Subject,effectSize,errBarType,graphImg,graphType,resp,RT,cycle,sample
11,0,EBTadj,v2sdEBTadj0i.bmp,SD,2,258,3,259
11,5,EBTadj,v2FullEBTadj5j.bmp,full,3,1031,3,260
11,5,EBTadj,v2FullEBTadj5h.bmp,full,4,238,3,261
11,3,EBTadj,v2sdEBTadj3j.bmp,SD,2,84,3,262
11,3,EBTadj,v2FullEBTadj3j.bmp,full,4,425,3,263
11,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,279,3,264
11,8,EBTadj,v2SmallEBTadj8d.bmp,small,2,220,3,265
11,0,EBTadj,v2SmallEBTadj0c.bmp,small,4,234,3,266
11,0,EBTadj,v2FullEBTadj0e.bmp,full,3,248,3,267
11,0,EBTadj,v2FullEBTadj0j.bmp,full,1,638,3,268
11,5,EBTadj,v2FullEBTadj5d.bmp,full,1,300,3,269
11,8,EBTadj,v2sdEBTadj8i.bmp,SD,2,320,3,270
11,8,EBTadj,v2FullEBTadj8e.bmp,full,3,259,3,271
11,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,256,3,272
11,0,EBTadj,v2FullEBTadj0d.bmp,full,3,309,3,273
11,5,EBTadj,v2FullEBTadj5g.bmp,full,2,6272,3,274
11,5,EBTadj,v2SmallEBTadj5g.bmp,small,3,1247,3,275
11,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,693,3,276
11,5,EBTadj,v2sdEBTadj5g.bmp,SD,3,2441,3,277
11,8,EBTadj,v2FullEBTadj8b.bmp,full,3,344,3,278
11,5,EBTadj,v2FullEBTadj5f.bmp,full,4,306,3,279
11,3,EBTadj,v2sdEBTadj3b.bmp,SD,4,397,3,280
11,5,EBTadj,v2sdEBTadj5j.bmp,SD,3,437,3,281
11,3,EBTadj,v2sdEBTadj3d.bmp,SD,2,484,3,282
11,0,EBTadj,v2sdEBTadj0b.bmp,SD,3,367,3,283
11,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,328,3,284
11,0,EBTadj,v2SmallEBTadj0b.bmp,small,4,219,3,285
11,5,EBTadj,v2SmallEBTadj5i.bmp,small,2,714,3,286
11,0,EBTadj,v2sdEBTadj0e.bmp,SD,3,1645,3,287
11,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,156,3,288
11,0,EBTadj,v2FullEBTadj0i.bmp,full,3,301,3,289
11,0,EBTadj,v2sdEBTadj0a.bmp,SD,3,512,3,290
11,0,EBTadj,v2sdEBTadj0f.bmp,SD,4,252,3,291
11,5,EBTadj,v2FullEBTadj5b.bmp,full,2,313,3,292
11,3,EBTadj,v2SmallEBTadj3f.bmp,small,1,173,3,293
11,3,EBTadj,v2SmallEBTadj3a.bmp,small,2,45,3,294
11,8,EBTadj,v2sdEBTadj8c.bmp,SD,3,227,3,295
11,8,EBTadj,v2FullEBTadj8j.bmp,full,2,217,3,296
11,0,EBTadj,v2sdEBTadj0c.bmp,SD,3,240,3,297
11,5,EBTadj,v2sdEBTadj5a.bmp,SD,2,246,3,298
11,3,EBTadj,v2sdEBTadj3a.bmp,SD,1,204,3,299
11,0,EBTadj,v2sdEBTadj0h.bmp,SD,3,1476,3,300
11,3,EBTadj,v2sdEBTadj3h.bmp,SD,4,369,3,301
11,8,EBTadj,v2sdEBTadj8e.bmp,SD,3,298,3,302
11,3,EBTadj,v2SmallEBTadj3e.bmp,small,3,366,3,303
11,5,EBTadj,v2SmallEBTadj5j.bmp,small,2,270,3,304
11,0,EBTadj,v2SmallEBTadj0f.bmp,small,3,459,3,305
11,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,304,3,306
11,8,EBTadj,v2SmallEBTadj8a.bmp,small,3,196,3,307
11,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,252,3,308
11,0,EBTadj,v2SmallEBTadj0i.bmp,small,4,265,3,309
11,8,EBTadj,v2FullEBTadj8g.bmp,full,2,287,3,310
11,0,EBTadj,v2FullEBTadj0c.bmp,full,2,235,3,311
11,3,EBTadj,v2sdEBTadj3e.bmp,SD,1,273,3,312
11,8,EBTadj,v2SmallEBTadj8h.bmp,small,2,238,3,313
11,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,460,3,314
11,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,442,3,315
11,3,EBTadj,v2FullEBTadj3e.bmp,full,2,1167,3,316
11,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,961,3,317
11,3,EBTadj,v2SmallEBTadj3b.bmp,small,4,378,3,318
11,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,307,3,319
11,3,EBTadj,v2FullEBTadj3b.bmp,full,3,230,3,320
11,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,100,3,321
11,5,EBTadj,v2sdEBTadj5f.bmp,SD,2,280,3,322
11,5,EBTadj,v2SmallEBTadj5b.bmp,small,2,269,3,323
11,3,EBTadj,v2FullEBTadj3a.bmp,full,3,266,3,324
11,0,EBTadj,v2FullEBTadj0b.bmp,full,3,167,3,325
11,8,EBTadj,v2SmallEBTadj8f.bmp,small,3,336,3,326
11,3,EBTadj,v2FullEBTadj3g.bmp,full,2,858,3,327
11,8,EBTadj,v2FullEBTadj8f.bmp,full,3,727,3,328
11,8,EBTadj,v2FullEBTadj8i.bmp,full,4,465,3,329
11,0,EBTadj,v2FullEBTadj0a.bmp,full,1,983,3,330
11,0,EBTadj,v2FullEBTadj0f.bmp,full,1,559,3,331
11,8,EBTadj,v2FullEBTadj8a.bmp,full,2,633,3,332
11,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,775,3,333
11,8,EBTadj,v2sdEBTadj8d.bmp,SD,3,448,3,334
11,0,EBTadj,v2FullEBTadj0h.bmp,full,2,846,3,335
11,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,1092,3,336
11,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,712,3,337
11,5,EBTadj,v2SmallEBTadj5f.bmp,small,4,883,3,338
11,8,EBTadj,v2FullEBTadj8d.bmp,full,3,616,3,339
11,3,EBTadj,v2sdEBTadj3i.bmp,SD,2,407,3,340
11,5,EBTadj,v2sdEBTadj5h.bmp,SD,3,326,3,341
11,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,289,3,342
11,3,EBTadj,v2sdEBTadj3g.bmp,SD,2,269,3,343
11,5,EBTadj,v2sdEBTadj5b.bmp,SD,3,282,3,344
11,3,EBTadj,v2SmallEBTadj3g.bmp,small,4,271,3,345
11,3,EBTadj,v2FullEBTadj3i.bmp,full,2,308,3,346
11,3,EBTadj,v2FullEBTadj3d.bmp,full,4,215,3,347
11,8,EBTadj,v2SmallEBTadj8e.bmp,small,3,285,3,348
11,8,EBTadj,v2SmallEBTadj8b.bmp,small,3,258,3,349
11,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,391,3,350
11,5,EBTadj,v2SmallEBTadj5h.bmp,small,3,319,3,351
11,3,EBTadj,v2FullEBTadj3f.bmp,full,4,282,3,352
11,3,EBTadj,v2SmallEBTadj3j.bmp,small,3,406,3,353
11,0,EBTadj,v2SmallEBTadj0d.bmp,small,3,341,3,354
11,8,EBTadj,v2FullEBTadj8h.bmp,full,2,391,3,355
11,5,EBTadj,v2FullEBTadj5c.bmp,full,3,271,3,356
11,5,EBTadj,v2FullEBTadj5e.bmp,full,4,10732,3,357
11,0,EBTadj,v2SmallEBTadj0g.bmp,small,3,258,3,358
11,8,EBTadj,v2SmallEBTadj8c.bmp,small,3,968,3,359
11,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,1881,3,360
11,3,EBTadj,v2SmallEBTadj3d.bmp,small,2,1757,4,361
11,5,EBTadj,v2FullEBTadj5h.bmp,full,2,975,4,362
11,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,2295,4,363
11,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,948,4,364
11,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,1486,4,365
11,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,1075,4,366
11,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,1160,4,367
11,3,EBTadj,v2FullEBTadj3h.bmp,full,2,1177,4,368
11,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,1186,4,369
11,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,995,4,370
11,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,1107,4,371
11,8,EBTadj,v2FullEBTadj8e.bmp,full,2,1006,4,372
11,3,EBTadj,v2FullEBTadj3f.bmp,full,2,1157,4,373
11,5,EBTadj,v2SmallEBTadj5j.bmp,small,4,1671,4,374
11,3,EBTadj,v2SmallEBTadj3j.bmp,small,4,997,4,375
11,0,EBTadj,v2FullEBTadj0d.bmp,full,1,1020,4,376
11,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,891,4,377
11,3,EBTadj,v2sdEBTadj3j.bmp,SD,4,1119,4,378
11,5,EBTadj,v2FullEBTadj5c.bmp,full,2,1034,4,379
11,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,393,4,380
11,0,EBTadj,v2SmallEBTadj0c.bmp,small,4,321,4,381
11,5,EBTadj,v2SmallEBTadj5b.bmp,small,3,676,4,382
11,0,EBTadj,v2SmallEBTadj0h.bmp,small,2,233,4,383
11,8,EBTadj,v2sdEBTadj8j.bmp,SD,3,263,4,384
11,5,EBTadj,v2SmallEBTadj5i.bmp,small,2,340,4,385
11,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,798,4,386
11,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,894,4,387
11,0,EBTadj,v2FullEBTadj0j.bmp,full,1,1298,4,388
11,3,EBTadj,v2sdEBTadj3i.bmp,SD,3,1390,4,389
11,5,EBTadj,v2FullEBTadj5d.bmp,full,2,1071,4,390
11,3,EBTadj,v2FullEBTadj3b.bmp,full,2,1332,4,391
11,5,EBTadj,v2FullEBTadj5j.bmp,full,2,783,4,392
11,5,EBTadj,v2FullEBTadj5f.bmp,full,2,831,4,393
11,5,EBTadj,v2SmallEBTadj5h.bmp,small,4,1285,4,394
11,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,890,4,395
11,3,EBTadj,v2SmallEBTadj3h.bmp,small,4,918,4,396
11,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,1209,4,397
11,5,EBTadj,v2FullEBTadj5e.bmp,full,2,1457,4,398
11,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,1270,4,399
11,3,EBTadj,v2SmallEBTadj3a.bmp,small,3,12132,4,400
11,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,1315,4,401
11,8,EBTadj,v2FullEBTadj8i.bmp,full,2,1078,4,402
11,5,EBTadj,v2FullEBTadj5g.bmp,full,2,650,4,403
11,0,EBTadj,v2SmallEBTadj0g.bmp,small,3,872,4,404
11,0,EBTadj,v2FullEBTadj0f.bmp,full,3,637,4,405
11,5,EBTadj,v2SmallEBTadj5a.bmp,small,3,507,4,406
11,5,EBTadj,v2FullEBTadj5a.bmp,full,2,350,4,407
11,8,EBTadj,v2SmallEBTadj8c.bmp,small,2,288,4,408
11,0,EBTadj,v2sdEBTadj0i.bmp,SD,3,1076,4,409
11,8,EBTadj,v2FullEBTadj8g.bmp,full,2,609,4,410
11,0,EBTadj,v2FullEBTadj0a.bmp,full,1,1320,4,411
11,3,EBTadj,v2sdEBTadj3c.bmp,SD,1,724,4,412
11,3,EBTadj,v2sdEBTadj3a.bmp,SD,1,1110,4,413
11,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,722,4,414
11,0,EBTadj,v2SmallEBTadj0b.bmp,small,1,317,4,415
11,3,EBTadj,v2SmallEBTadj3i.bmp,small,4,1432,4,416
11,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,343,4,417
11,5,EBTadj,v2sdEBTadj5b.bmp,SD,2,385,4,418
11,5,EBTadj,v2SmallEBTadj5c.bmp,small,1,233,4,419
11,5,EBTadj,v2sdEBTadj5a.bmp,SD,4,424,4,420
11,0,EBTadj,v2FullEBTadj0b.bmp,full,2,150,4,421
11,5,EBTadj,v2sdEBTadj5j.bmp,SD,1,247,4,422
11,0,EBTadj,v2sdEBTadj0e.bmp,SD,4,141,4,423
11,0,EBTadj,v2FullEBTadj0h.bmp,full,2,231,4,424
11,5,EBTadj,v2FullEBTadj5b.bmp,full,1,1005,4,425
11,3,EBTadj,v2sdEBTadj3e.bmp,SD,1,268,4,426
11,3,EBTadj,v2SmallEBTadj3b.bmp,small,4,369,4,427
11,8,EBTadj,v2sdEBTadj8g.bmp,SD,2,331,4,428
11,8,EBTadj,v2SmallEBTadj8a.bmp,small,1,301,4,429
11,3,EBTadj,v2SmallEBTadj3f.bmp,small,1,297,4,430
11,8,EBTadj,v2FullEBTadj8d.bmp,full,2,381,4,431
11,8,EBTadj,v2FullEBTadj8a.bmp,full,2,197,4,432
11,0,EBTadj,v2FullEBTadj0g.bmp,full,4,301,4,433
11,5,EBTadj,v2sdEBTadj5h.bmp,SD,3,1145,4,434
11,5,EBTadj,v2SmallEBTadj5f.bmp,small,3,347,4,435
11,8,EBTadj,v2sdEBTadj8h.bmp,SD,3,373,4,436
11,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,317,4,437
11,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,440,4,438
11,5,EBTadj,v2SmallEBTadj5e.bmp,small,4,678,4,439
11,3,EBTadj,v2SmallEBTadj3e.bmp,small,4,499,4,440
11,3,EBTadj,v2sdEBTadj3h.bmp,SD,4,271,4,441
11,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,1011,4,442
11,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,307,4,443
11,3,EBTadj,v2FullEBTadj3i.bmp,full,2,221,4,444
11,0,EBTadj,v2FullEBTadj0e.bmp,full,2,212,4,445
11,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,387,4,446
11,3,EBTadj,v2FullEBTadj3g.bmp,full,2,308,4,447
11,5,EBTadj,v2FullEBTadj5i.bmp,full,4,215,4,448
11,8,EBTadj,v2FullEBTadj8b.bmp,full,4,270,4,449
11,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,1003,4,450
11,3,EBTadj,v2SmallEBTadj3g.bmp,small,3,1107,4,451
11,5,EBTadj,v2sdEBTadj5d.bmp,SD,4,942,4,452
11,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,1192,4,453
11,3,EBTadj,v2FullEBTadj3e.bmp,full,2,945,4,454
11,3,EBTadj,v2FullEBTadj3c.bmp,full,1,947,4,455
11,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,949,4,456
11,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,831,4,457
11,0,EBTadj,v2sdEBTadj0g.bmp,SD,3,541,4,458
11,0,EBTadj,v2SmallEBTadj0f.bmp,small,3,767,4,459
11,8,EBTadj,v2FullEBTadj8c.bmp,full,3,537,4,460
11,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,1035,4,461
11,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,394,4,462
11,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,369,4,463
11,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,370,4,464
11,0,EBTadj,v2SmallEBTadj0e.bmp,small,2,867,4,465
11,0,EBTadj,v2FullEBTadj0c.bmp,full,1,848,4,466
11,8,EBTadj,v2FullEBTadj8j.bmp,full,2,814,4,467
11,8,EBTadj,v2FullEBTadj8h.bmp,full,3,1126,4,468
11,3,EBTadj,v2sdEBTadj3d.bmp,SD,4,889,4,469
11,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,445,4,470
11,5,EBTadj,v2SmallEBTadj5g.bmp,small,4,530,4,471
11,0,EBTadj,v2FullEBTadj0i.bmp,full,3,293,4,472
11,0,EBTadj,v2sdEBTadj0d.bmp,SD,2,817,4,473
11,3,EBTadj,v2FullEBTadj3a.bmp,full,2,896,4,474
11,5,EBTadj,v2sdEBTadj5g.bmp,SD,3,796,4,475
11,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,268,4,476
11,5,EBTadj,v2sdEBTadj5f.bmp,SD,2,281,4,477
11,8,EBTadj,v2FullEBTadj8f.bmp,full,2,246,4,478
11,3,EBTadj,v2FullEBTadj3d.bmp,full,2,211,4,479
11,3,EBTadj,v2FullEBTadj3j.bmp,full,2,267,4,480
12,5,EBTadj,v2sdEBTadj5c.bmp,SD,4,7767,1,1
12,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,2224,1,2
12,5,EBTadj,v2FullEBTadj5f.bmp,full,2,2670,1,3
12,3,EBTadj,v2FullEBTadj3f.bmp,full,1,1704,1,4
12,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,1789,1,5
12,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,2250,1,6
12,3,EBTadj,v2FullEBTadj3e.bmp,full,1,1099,1,7
12,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,1297,1,8
12,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,3027,1,9
12,3,EBTadj,v2FullEBTadj3g.bmp,full,1,1756,1,10
12,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,706,1,11
12,5,EBTadj,v2FullEBTadj5i.bmp,full,1,660,1,12
12,3,EBTadj,v2sdEBTadj3h.bmp,SD,3,8945,1,13
12,5,EBTadj,v2SmallEBTadj5c.bmp,small,4,2480,1,14
12,8,EBTadj,v2FullEBTadj8e.bmp,full,2,1333,1,15
12,3,EBTadj,v2SmallEBTadj3i.bmp,small,3,1727,1,16
12,5,EBTadj,v2FullEBTadj5g.bmp,full,1,1718,1,17
12,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,3200,1,18
12,5,EBTadj,v2FullEBTadj5e.bmp,full,2,973,1,19
12,0,EBTadj,v2sdEBTadj0b.bmp,SD,1,886,1,20
12,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,1001,1,21
12,0,EBTadj,v2SmallEBTadj0b.bmp,small,2,947,1,22
12,3,EBTadj,v2FullEBTadj3a.bmp,full,1,605,1,23
12,0,EBTadj,v2SmallEBTadj0i.bmp,small,1,719,1,24
12,3,EBTadj,v2sdEBTadj3e.bmp,SD,3,1446,1,25
12,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,1038,1,26
12,0,EBTadj,v2sdEBTadj0d.bmp,SD,1,770,1,27
12,3,EBTadj,v2SmallEBTadj3f.bmp,small,4,807,1,28
12,0,EBTadj,v2SmallEBTadj0c.bmp,small,1,3335,1,29
12,5,EBTadj,v2FullEBTadj5h.bmp,full,1,4040,1,30
12,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,1395,1,31
12,8,EBTadj,v2FullEBTadj8b.bmp,full,1,809,1,32
12,3,EBTadj,v2SmallEBTadj3a.bmp,small,3,1522,1,33
12,3,EBTadj,v2SmallEBTadj3g.bmp,small,3,855,1,34
12,5,EBTadj,v2FullEBTadj5d.bmp,full,2,1552,1,35
12,8,EBTadj,v2FullEBTadj8j.bmp,full,2,718,1,36
12,5,EBTadj,v2SmallEBTadj5a.bmp,small,1,757,1,37
12,3,EBTadj,v2FullEBTadj3b.bmp,full,2,1015,1,38
12,0,EBTadj,v2SmallEBTadj0f.bmp,small,2,1932,1,39
12,5,EBTadj,v2SmallEBTadj5b.bmp,small,4,2527,1,40
12,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,4152,1,41
12,3,EBTadj,v2FullEBTadj3i.bmp,full,1,2224,1,42
12,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,2813,1,43
12,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,4605,1,44
12,5,EBTadj,v2FullEBTadj5b.bmp,full,2,1113,1,45
12,3,EBTadj,v2FullEBTadj3c.bmp,full,1,750,1,46
12,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,784,1,47
12,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,1022,1,48
12,3,EBTadj,v2FullEBTadj3d.bmp,full,1,794,1,49
12,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,2220,1,50
12,8,EBTadj,v2FullEBTadj8g.bmp,full,2,1727,1,51
12,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,1058,1,52
12,3,EBTadj,v2sdEBTadj3j.bmp,SD,3,1164,1,53
12,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,705,1,54
12,5,EBTadj,v2FullEBTadj5c.bmp,full,2,2185,1,55
12,5,EBTadj,v2SmallEBTadj5i.bmp,small,4,870,1,56
12,0,EBTadj,v2FullEBTadj0d.bmp,full,1,1075,1,57
12,3,EBTadj,v2sdEBTadj3d.bmp,SD,4,919,1,58
12,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,711,1,59
12,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,1132,1,60
12,3,EBTadj,v2sdEBTadj3a.bmp,SD,3,2813,1,61
12,0,EBTadj,v2FullEBTadj0g.bmp,full,1,970,1,62
12,0,EBTadj,v2FullEBTadj0e.bmp,full,1,492,1,63
12,8,EBTadj,v2FullEBTadj8h.bmp,full,2,2632,1,64
12,0,EBTadj,v2sdEBTadj0a.bmp,SD,2,2117,1,65
12,0,EBTadj,v2FullEBTadj0b.bmp,full,1,536,1,66
12,0,EBTadj,v2FullEBTadj0h.bmp,full,1,366,1,67
12,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,1232,1,68
12,5,EBTadj,v2sdEBTadj5f.bmp,SD,4,2860,1,69
12,3,EBTadj,v2FullEBTadj3h.bmp,full,1,994,1,70
12,3,EBTadj,v2SmallEBTadj3e.bmp,small,3,1445,1,71
12,0,EBTadj,v2sdEBTadj0e.bmp,SD,2,2290,1,72
12,8,EBTadj,v2FullEBTadj8i.bmp,full,2,1753,1,73
12,0,EBTadj,v2SmallEBTadj0h.bmp,small,3,2272,1,74
12,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,805,1,75
12,5,EBTadj,v2sdEBTadj5e.bmp,SD,4,1211,1,76
12,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,622,1,77
12,0,EBTadj,v2FullEBTadj0f.bmp,full,1,6043,1,78
12,8,EBTadj,v2FullEBTadj8a.bmp,full,2,1492,1,79
12,5,EBTadj,v2sdEBTadj5b.bmp,SD,4,824,1,80
12,0,EBTadj,v2FullEBTadj0c.bmp,full,1,711,1,81
12,5,EBTadj,v2SmallEBTadj5f.bmp,small,4,787,1,82
12,5,EBTadj,v2sdEBTadj5j.bmp,SD,4,492,1,83
12,0,EBTadj,v2SmallEBTadj0g.bmp,small,2,2142,1,84
12,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,720,1,85
12,8,EBTadj,v2FullEBTadj8d.bmp,full,2,788,1,86
12,5,EBTadj,v2SmallEBTadj5e.bmp,small,4,670,1,87
12,8,EBTadj,v2FullEBTadj8f.bmp,full,2,1248,1,88
12,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,839,1,89
12,3,EBTadj,v2sdEBTadj3i.bmp,SD,2,710,1,90
12,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,1002,1,91
12,0,EBTadj,v2FullEBTadj0i.bmp,full,1,555,1,92
12,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,2069,1,93
12,5,EBTadj,v2FullEBTadj5a.bmp,full,2,976,1,94
12,0,EBTadj,v2sdEBTadj0j.bmp,SD,1,1026,1,95
12,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,990,1,96
12,5,EBTadj,v2sdEBTadj5h.bmp,SD,3,557,1,97
12,0,EBTadj,v2SmallEBTadj0e.bmp,small,1,2286,1,98
12,5,EBTadj,v2SmallEBTadj5h.bmp,small,3,1278,1,99
12,0,EBTadj,v2FullEBTadj0j.bmp,full,1,1082,1,100
12,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,1664,1,101
12,3,EBTadj,v2SmallEBTadj3j.bmp,small,3,840,1,102
12,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,530,1,103
12,8,EBTadj,v2SmallEBTadj8i.bmp,small,4,1279,1,104
12,0,EBTadj,v2FullEBTadj0a.bmp,full,1,887,1,105
12,8,EBTadj,v2sdEBTadj8h.bmp,SD,3,1750,1,106
12,8,EBTadj,v2FullEBTadj8c.bmp,full,1,578,1,107
12,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,1225,1,108
12,0,EBTadj,v2sdEBTadj0i.bmp,SD,1,868,1,109
12,5,EBTadj,v2SmallEBTadj5g.bmp,small,4,771,1,110
12,5,EBTadj,v2sdEBTadj5g.bmp,SD,4,501,1,111
12,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,440,1,112
12,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,496,1,113
12,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,481,1,114
12,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,433,1,115
12,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,1803,1,116
12,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,1175,1,117
12,5,EBTadj,v2FullEBTadj5j.bmp,full,2,1092,1,118
12,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,3280,1,119
12,3,EBTadj,v2FullEBTadj3j.bmp,full,1,3054,1,120
12,5,EBTadj,v2SmallEBTadj5g.bmp,small,4,651,2,121
12,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,540,2,122
12,5,EBTadj,v2SmallEBTadj5h.bmp,small,4,458,2,123
12,5,EBTadj,v2FullEBTadj5c.bmp,full,2,876,2,124
12,5,EBTadj,v2sdEBTadj5f.bmp,SD,4,495,2,125
12,3,EBTadj,v2sdEBTadj3b.bmp,SD,4,1043,2,126
12,5,EBTadj,v2sdEBTadj5h.bmp,SD,4,399,2,127
12,5,EBTadj,v2FullEBTadj5i.bmp,full,1,841,2,128
12,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,1015,2,129
12,5,EBTadj,v2sdEBTadj5b.bmp,SD,4,402,2,130
12,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,921,2,131
12,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,1535,2,132
12,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,1745,2,133
12,0,EBTadj,v2FullEBTadj0e.bmp,full,1,2725,2,134
12,3,EBTadj,v2FullEBTadj3b.bmp,full,1,660,2,135
12,0,EBTadj,v2sdEBTadj0j.bmp,SD,1,1782,2,136
12,3,EBTadj,v2FullEBTadj3h.bmp,full,1,834,2,137
12,3,EBTadj,v2FullEBTadj3c.bmp,full,1,765,2,138
12,0,EBTadj,v2sdEBTadj0e.bmp,SD,2,1097,2,139
12,5,EBTadj,v2FullEBTadj5h.bmp,full,1,777,2,140
12,3,EBTadj,v2sdEBTadj3e.bmp,SD,1,814,2,141
12,5,EBTadj,v2sdEBTadj5d.bmp,SD,1,606,2,142
12,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,2388,2,143
12,0,EBTadj,v2SmallEBTadj0c.bmp,small,3,717,2,144
12,5,EBTadj,v2FullEBTadj5d.bmp,full,2,3263,2,145
12,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,5100,2,146
12,5,EBTadj,v2FullEBTadj5a.bmp,full,1,648,2,147
12,8,EBTadj,v2FullEBTadj8i.bmp,full,2,1847,2,148
12,5,EBTadj,v2FullEBTadj5b.bmp,full,2,529,2,149
12,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,1646,2,150
12,3,EBTadj,v2SmallEBTadj3e.bmp,small,3,1325,2,151
12,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,808,2,152
12,0,EBTadj,v2SmallEBTadj0f.bmp,small,2,1332,2,153
12,0,EBTadj,v2sdEBTadj0d.bmp,SD,1,1301,2,154
12,8,EBTadj,v2FullEBTadj8d.bmp,full,1,747,2,155
